order_id,date,product,category,price,discount_percent,price_after_discount,quantity,total_amount,region
ORD-1000,2023-01-01,Keyboard,Accessories,150,0,150.0,3,450.0,North
ORD-1001,2023-01-01,Smartphone,Electronics,1800,0,1800.0,3,5400.0,East
ORD-1002,2023-01-01,Keyboard,Accessories,150,0,150.0,2,300.0,South
ORD-1003,2023-01-01,Tablet,Electronics,1200,0,1200.0,1,1200.0,East
ORD-1004,2023-01-01,Smartphone,Electronics,1800,15,1530.0,1,1530.0,North
ORD-1005,2023-01-01,Laptop,Electronics,3500,15,2975.0,1,2975.0,East
ORD-1006,2023-01-01,Keyboard,Accessories,150,0,150.0,1,150.0,East
ORD-1007,2023-01-01,Tablet,Electronics,1200,0,1200.0,2,2400.0,East
ORD-1008,2023-01-01,Monitor,Electronics,800,0,800.0,2,1600.0,North
ORD-1009,2023-01-01,Monitor,Electronics,800,5,760.0,1,760.0,North
ORD-1010,2023-01-02,Mouse,Accessories,80,0,80.0,1,80.0,South
ORD-1011,2023-01-02,Laptop,Electronics,3500,0,3500.0,2,7000.0,North
ORD-1012,2023-01-02,Headphones,Accessories,350,15,297.5,1,297.5,North
ORD-1013,2023-01-02,Monitor,Electronics,800,0,800.0,2,1600.0,South
ORD-1014,2023-01-02,Smartphone,Electronics,1800,0,1800.0,3,5400.0,North
ORD-1015,2023-01-02,Headphones,Accessories,350,0,350.0,1,350.0,North
ORD-1016,2023-01-02,Keyboard,Accessories,150,5,142.5,3,427.5,North
ORD-1017,2023-01-02,Keyboard,Accessories,150,15,127.5,2,255.0,West
ORD-1018,2023-01-02,Smartphone,Electronics,1800,5,1710.0,1,1710.0,East
ORD-1019,2023-01-02,Tablet,Electronics,1200,15,1020.0,2,2040.0,East
ORD-1020,2023-01-02,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1021,2023-01-03,Keyboard,Accessories,150,0,150.0,2,300.0,West
ORD-1022,2023-01-03,Smartphone,Electronics,1800,0,1800.0,1,1800.0,North
ORD-1023,2023-01-03,Printer,Electronics,600,0,600.0,1,600.0,West
ORD-1024,2023-01-03,Monitor,Electronics,800,15,680.0,3,2040.0,West
ORD-1025,2023-01-03,Mouse,Accessories,80,0,80.0,3,240.0,South
ORD-1026,2023-01-03,Monitor,Electronics,800,0,800.0,3,2400.0,South
ORD-1027,2023-01-03,Mouse,Accessories,80,0,80.0,3,240.0,South
ORD-1028,2023-01-04,Mouse,Accessories,80,5,76.0,2,152.0,West
ORD-1029,2023-01-04,Monitor,Electronics,800,5,760.0,1,760.0,East
ORD-1030,2023-01-04,Headphones,Accessories,350,0,350.0,2,700.0,South
ORD-1031,2023-01-04,Laptop,Electronics,3500,0,3500.0,1,3500.0,West
ORD-1032,2023-01-04,Headphones,Accessories,350,15,297.5,1,297.5,North
ORD-1033,2023-01-04,Keyboard,Accessories,150,15,127.5,2,255.0,West
ORD-1034,2023-01-05,Headphones,Accessories,350,0,350.0,3,1050.0,North
ORD-1035,2023-01-05,Monitor,Electronics,800,0,800.0,1,800.0,North
ORD-1036,2023-01-05,Laptop,Electronics,3500,0,3500.0,1,3500.0,South
ORD-1037,2023-01-06,Monitor,Electronics,800,15,680.0,1,680.0,West
ORD-1038,2023-01-06,Printer,Electronics,600,0,600.0,2,1200.0,East
ORD-1039,2023-01-06,Printer,Electronics,600,0,600.0,2,1200.0,South
ORD-1040,2023-01-06,Smartphone,Electronics,1800,0,1800.0,2,3600.0,South
ORD-1041,2023-01-07,Headphones,Accessories,350,0,350.0,3,1050.0,East
ORD-1042,2023-01-07,Laptop,Electronics,3500,10,3150.0,1,3150.0,East
ORD-1043,2023-01-07,Keyboard,Accessories,150,15,127.5,1,127.5,West
ORD-1044,2023-01-07,Smartphone,Electronics,1800,5,1710.0,3,5130.0,East
ORD-1045,2023-01-07,Smartphone,Electronics,1800,15,1530.0,2,3060.0,West
